Country,Code,Population,GDP per Capita
India,IND,1311050527,1598.25903421916
Indonesia,INA,257563815,3346.48703949478
Iran,IRI,79109272,
Iraq,IRQ,36423395,4943.76038832056
Ireland,IRL,4640703,61133.672427322
Israel,ISR,8380400,35728.0934951515
Italy,ITA,60802085,29957.8043154372
Jamaica,JAM,2725941,5232.02458271187
Japan,JPN,126958472,32477.2151449234
Jordan,JOR,7594547,4940.04583574111
Kazakhstan,KAZ,17544126,10509.9810699442
Kenya,KEN,46050302,1376.71282894881
"Korea, North",PRK,25155317,
"Korea, South",KOR,50617045,27221.5240509661
Kuwait,KUW,3892115,29300.5755750333
Kyrgyzstan,KGZ,5957000,1103.2153515202
Laos,LAO,6802023,1818.44137293236
Latvia,LAT,1978440,13648.5475564772
Lebanon,LIB,5850743,8047.64508557496
Lesotho,LES,2135022,1066.98562625017
Liberia,LBR,4503438,455.873934536237
Libya,LBA,6278438,
Liechtenstein,LIE,37531,
Lithuania,LTU,2910199,14147.0493792403
Luxembourg,LUX,569676,101449.968168042
Macedonia,MKD,2078453,4852.6578476699
Madagascar,MAD,24235390,401.836006029745
Malawi,MAW,17215232,371.985747810344
Malaysia,MAS,30331007,9768.32686011881
Maldives,MDV,409163,8395.78519750383
Mali,MLI,17599694,724.256283193304
Malta,MLT,431333,22596.1817742659
Mauritania,MTN,4067564,
Mauritius,MRI,1262605,9252.11072429051
Mexico,MEX,127017224,9005.02426497766
Micronesia,FSM,104460,3015.23166762397
Moldova,MDA,3554150,1848.06180430428
Monaco,MON,37731,
Mongolia,MGL,2959134,3967.82938559498
Morocco,MAR,34377511,2878.20134215919
Mozambique,MOZ,27977863,529.242556068943
Burma,MYA,53897154,1161.48815791087
Namibia,NAM,2458830,4673.56724769495
Nauru,NRU,10222,9827.54428148233
Nepal,NEP,28513700,743.322965726435
Netherlands,NED,16936520,44299.768085383
Netherlands Antilles*,AHO,,
New Zealand,NZL,4595700,37807.9672760442
Nicaragua,NCA,6082032,2086.89500277099
Niger,NIG,19899120,358.958152040005
Nigeria,NGR,182201962,2640.2907388575
Norway,NOR,5195921,74400.3697770928
Oman,OMA,4490541,15550.6762514328
Pakistan,PAK,188924874,1434.69666504969
Palau,PLW,21291,13498.661406228
"Palestine, Occupied Territories",PLE,,
Panama,PAN,3929141,13268.1137549335
Papua New Guinea,PNG,7619321,
Paraguay,PAR,6639123,4080.95144785437
Peru,PER,31376670,6027.12585529551
Philippines,PHI,100699395,2904.20208191528
Poland,POL,37999494,12554.5475536313
Portugal,POR,10348648,19222.1500764153
Puerto Rico*,PUR,3474182,
Qatar,QAT,2235355,73653.3944346574
Romania,ROM,19832389,8972.92251840971
Russia,RUS,144096812,9092.58053606884
Rwanda,RWA,11609666,697.34822808289
Saint Kitts and Nevis,SKN,55572,15771.9455041308
Saint Lucia,LCA,184999,7735.91048440102
Saint Vincent and the Grenadines,VIN,109462,6739.17483286945
Samoa,SAM,193228,3938.54884570316
San Marino,SMR,31781,
Sao Tome and Principe,STP,190344,1669.06326801326
Saudi Arabia,KSA,31540372,20481.7453220484
Senegal,SEN,15129273,899.579879484977
Serbia,SCG,7098247,5235.14220696525
Seychelles,SEY,92900,15476.01944443
Sierra Leone,SLE,6453184,653.131815940648
Singapore,SIN,5535002,52888.7446717529
Slovakia,SVK,5424050,16088.2775872723
Slovenia,SLO,2063768,20726.5398863708
Solomon Islands,SOL,583591,1934.85629287353
Somalia,SOM,10787104,549.266976567576
South Africa,RSA,54956920,5723.97335690212
Spain,ESP,46418269,25831.5823052954
Sri Lanka,SRI,20966000,3926.17439589454
Sudan,SUD,40234882,2414.72360102858
Suriname,SUR,542975,9485.31924429496
Swaziland,SWZ,1286970,3200.14301756487
Sweden,SWE,9798871,50579.6736486777
Switzerland,SUI,8286976,80945.0792194742
Syria,SYR,18502413,
Taiwan,TPE,,
Tajikistan,TJK,8481855,925.91188767081
Tanzania,TAN,53470420,878.97510552608
Thailand,THA,67959359,5814.76976382355
Togo,TOG,7304578,559.635876661945
Tonga,TGA,106170,4098.54392925825
Trinidad and Tobago,TRI,1360088,17321.884675056
Tunisia,TUN,11107800,3872.51208364171
Turkey,TUR,78665830,9125.68758972936
Turkmenistan,TKM,5373502,6672.47754417351
Uganda,UGA,39032383,705.292569535068
Ukraine,UKR,45198200,2114.95471628444
United Arab Emirates,UAE,9156963,40438.7629344394
United Kingdom,GBR,65138232,43875.9696143686
United States,USA,321418820,56115.7184261955
Uruguay,URU,3431555,15573.9009191818
Uzbekistan,UZB,31299500,2132.07036847857
Vanuatu,VAN,264652,2805.31464353567
Venezuela,VEN,31108083,
Vietnam,VIE,91703800,2111.13802366815
Virgin Islands*,ISV,103574,
Yemen,YEM,26832215,1406.2916511457
Zambia,ZAM,16211767,1304.87901447726
Zimbabwe,ZIM,15602751,924.143819253412
